15Y,0.018400,0.018400,0.018400,0.018300,0.018200,0.018000,0.017700,0.017200,0.016900,0.016600,0.016200
20Y,0.017500,0.017400,0.017300,0.017100,0.017000,0.016900,0.016700,0.016300,0.016000,0.015600,0.015300
25Y,0.016500,0.016500,0.016400,0.016300,0.016200,0.016100,0.015900,0.015600,0.015100,0.014900,0.014900
30Y,0.015900,0.015700,0.015700,0.015600,0.015600,0.015500,0.015200,0.014700,0.014400,0.014500,0.014700

40d_strike
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.013500,0.015900,0.017400,0.018700,0.019700,0.021300,0.023000,0.024500,0.025200,0.025400,0.025400
3M,0.014400,0.016400,0.018000,0.018800,0.019700,0.021200,0.022800,0.024200,0.024900,0.025000,0.025100
6M,0.015500,0.017400,0.018900,0.019500,0.020300,0.020700,0.022200,0.024500,0.024000,0.024200,0.024200
1Y,0.017200,0.018800,0.019900,0.019200,0.020000,0.021200,0.022400,0.023500,0.024000,0.024000,0.024000
2Y,0.018800,0.019800,0.020400,0.021100,0.021700,0.022600,0.023500,0.024300,0.024500,0.024400,0.024300
3Y,0.018200,0.018800,0.019400,0.019900,0.020400,0.021100,0.021800,0.022300,0.022400,0.022200,0.022000
4Y,0.019400,0.020000,0.020500,0.020900,0.021300,0.021900,0.022400,0.022700,0.022600,0.022400,0.022200
5Y,0.020600,0.021100,0.021500,0.021800,0.022000,0.022500,0.022800,0.022900,0.022800,0.022500,0.022300
7Y,0.022200,0.022500,0.022700,0.023000,0.023100,0.023300,0.023300,0.023200,0.022900,0.022600,0.022300
10Y,0.023800,0.023800,0.023800,0.023700,0.023700,0.023600,0.023500,0.023100,0.022700,0.022300,0.022000
15Y,0.023400,0.023400,0.023400,0.023300,0.023200,0.023000,0.022700,0.022200,0.021900,0.021600,0.021200
20Y,0.022500,0.022400,0.022300,0.022100,0.022000,0.021900,0.021700,0.021300,0.021000,0.020600,0.020300
25Y,0.021500,0.021500,0.021400,0.021300,0.021200,0.021100,0.020900,0.020600,0.020100,0.019900,0.019900
30Y,0.020900,0.020700,0.020700,0.020600,0.020600,0.020500,0.020200,0.019700,0.019400,0.019500,0.019700

atm_strike
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.013700,0.016100,0.017900,0.019200,0.020200,0.021800,0.023500,0.025000,0.025700,0.025900,0.025900
3M,0.014700,0.016900,0.018500,0.019800,0.020700,0.022200,0.023800,0.025200,0.025900,0.026000,0.026100
6M,0.016000,0.017900,0.019400,0.020500,0.021300,0.022700,0.024200,0.025500,0.026000,0.026200,0.026200
1Y,0.018200,0.019800,0.020900,0.021700,0.022500,0.023700,0.024900,0.026000,0.026500,0.026500,0.026500
2Y,0.021300,0.022300,0.022900,0.023600,0.024200,0.025100,0.026000,0.026800,0.027000,0.026900,0.026800
3Y,0.023200,0.023800,0.024400,0.024900,0.025400,0.026100,0.026800,0.027300,0.027400,0.027200,0.027000
4Y,0.024400,0.025000,0.025500,0.025900,0.026300,0.026900,0.027400,0.027700,0.027600,0.027400,0.027200
5Y,0.025600,0.026100,0.026500,0.026800,0.027000,0.027500,0.027800,0.027900,0.027800,0.027500,0.027300
7Y,0.027200,0.027500,0.027700,0.028000,0.028100,0.028300,0.028300,0.028200,0.027900,0.027600,0.027300
10Y,0.028800,0.028800,0.028800,0.028700,0.028700,0.028600,0.028500,0.028100,0.027700,0.027300,0.027000
15Y,0.028400,0.028400,0.028400,0.028300,0.028200,0.028000,0.027700,0.027200,0.026900,0.026600,0.026200
20Y,0.027500,0.027400,0.027300,0.027100,0.027000,0.026900,0.026700,0.026300,0.026000,0.025600,0.025300
25Y,0.026500,0.026500,0.026400,0.026300,0.026200,0.026100,0.025900,0.025600,0.025100,0.024900,0.024900
30Y,0.025900,0.025700,0.025700,0.025600,0.025600,0.025500,0.025200,0.024700,0.024400,0.024500,0.024700

60d_strike
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.013900,0.016300,0.018400,0.019700,0.020700,0.022300,0.024000,0.025500,0.026200,0.026400,0.026400
3M,0.015000,0.017400,0.019000,0.020300,0.021700,0.023200,0.024800,0.026200,0.026900,0.027000,0.027100
6M,0.016500,0.018400,0.019900,0.021000,0.022300,0.024700,0.026200,0.026500,0.028000,0.028200,0.028200
1Y,0.019200,0.020800,0.021900,0.024200,0.025000,0.026200,0.027400,0.028500,0.029000,0.029000,0.029000
2Y,0.025300,0.024800,0.025400,0.026100,0.026700,0.027600,0.028500,0.029300,0.029500,0.029400,0.029300
3Y,0.028200,0.028800,0.029400,0.029900,0.030400,0.031100,0.031800,0.032300,0.032400,0.032200,0.032000
4Y,0.029400,0.030000,0.030500,0.030900,0.031300,0.031900,0.032400,0.032700,0.032600,0.032400,0.032200
5Y,0.030600,0.031100,0.031500,0.031800,0.032000,0.032500,0.032800,0.032900,0.032800,0.032500,0.032300
7Y,0.032200,0.032500,0.032700,0.033000,0.033100,0.033300,0.033300,0.033200,0.032900,0.032600,0.032300
10Y,0.033800,0.033800,0.033800,0.033700,0.033700,0.033600,0.033500,0.033100,0.032700,0.032300,0.032000
15Y,0.033400,0.033400,0.033400,0.033300,0.033200,0.033000,0.032700,0.032200,0.031900,0.031600,0.031200
20Y,0.032500,0.032400,0.032300,0.032100,0.032000,0.031900,0.031700,0.031300,0.031000,0.030600,0.030300
25Y,0.031500,0.031500,0.031400,0.031300,0.031200,0.031100,0.030900,0.030600,0.030100,0.029900,0.029900
30Y,0.030900,0.030700,0.030700,0.030600,0.030600,0.030500,0.030200,0.029700,0.029400,0.029500,0.029700

70d_strike
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.014100,0.016600,0.018900,0.020200,0.021200,0.022800,0.024500,0.026000,0.026700,0.026900,0.026900
3M,0.015200,0.017900,0.020000,0.021800,0.023200,0.024200,0.025800,0.027200,0.027900,0.028000,0.028100
6M,0.017000,0.019400,0.020900,0.022500,0.023800,0.026700,0.028200,0.028000,0.030000,0.030200,0.030200
1Y,0.020200,0.022300,0.023400,0.026700,0.027500,0.028700,0.029900,0.031000,0.031500,0.031500,0.031500
2Y,0.029300,0.027300,0.030400,0.031100,0.029200,0.030100,0.031000,0.031800,0.034500,0.034400,0.034300
3Y,0.033200,0.033800,0.034400,0.034900,0.032900,0.033600,0.034300,0.034800,0.034900,0.034700,0.034500
4Y,0.034400,0.035000,0.035500,0.035900,0.033800,0.036900,0.037400,0.037700,0.037600,0.037400,0.037200
5Y,0.035600,0.036100,0.036500,0.036800,0.037000,0.037500,0.037800,0.037900,0.037800,0.037500,0.037300
7Y,0.037200,0.037500,0.037700,0.038000,0.038100,0.038300,0.038300,0.038200,0.037900,0.037600,0.037300
10Y,0.038800,0.038800,0.038800,0.038700,0.043700,0.038600,0.038500,0.038100,0.037700,0.037300,0.037000
15Y,0.038400,0.038400,0.043400,0.038300,0.043200,0.043000,0.042700,0.042200,0.041900,0.041600,0.041200
20Y,0.037500,0.037400,0.042300,0.037100,0.042000,0.041900,0.041700,0.041300,0.041000,0.040600,0.040300
25Y,0.036500,0.036500,0.041400,0.036300,0.041200,0.041100,0.040900,0.040600,0.040100,0.039900,0.039900
30Y,0.035900,0.035700,0.040700,0.035600,0.040600,0.040500,0.040200,0.039700,0.039400,0.039500,0.039700

80d_strike
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.014300,0.017100,0.019400,0.020700,0.021700,0.023300,0.025000,0.026500,0.027200,0.027400,0.027400
3M,0.015500,0.018400,0.021000,0.022800,0.024200,0.026200,0.027800,0.029200,0.029900,0.030000,0.030100
6M,0.017500,0.020400,0.021900,0.023500,0.026300,0.027700,0.029200,0.030500,0.031000,0.031200,0.031200
1Y,0.022200,0.024800,0.025900,0.029200,0.030000,0.031200,0.032400,0.033500,0.034000,0.034000,0.034000
2Y,0.031300,0.032300,0.032900,0.036100,0.034200,0.035100,0.036000,0.036800,0.039500,0.039400,0.039300
3Y,0.038200,0.038800,0.039400,0.039900,0.035400,0.036100,0.036800,0.037300,0.037400,0.037200,0.037000
4Y,0.039400,0.040000,0.045500,0.040900,0.036300,0.041900,0.042400,0.042700,0.042600,0.042400,0.042200
5Y,0.045600,0.046100,0.046500,0.046800,0.042000,0.047500,0.042800,0.042900,0.042800,0.042500,0.042300
7Y,0.047200,0.047500,0.047700,0.048000,0.043100,0.048300,0.048300,0.048200,0.047900,0.047600,0.047300
10Y,0.048800,0.048800,0.048800,0.048700,0.048700,0.048600,0.048500,0.048100,0.047700,0.047300,0.047000
15Y,0.048400,0.048400,0.048400,0.048300,0.048200,0.053000,0.052700,0.052200,0.051900,0.051600,0.051200
20Y,0.047500,0.047400,0.047300,0.047100,0.047000,0.051900,0.051700,0.051300,0.051000,0.050600,0.050300
25Y,0.046500,0.046500,0.046400,0.046300,0.046200,0.051100,0.050900,0.050600,0.050100,0.049900,0.049900
30Y,0.045900,0.045700,0.045700,0.045600,0.045600,0.050500,0.050200,0.049700,0.049400,0.049500,0.049700

90d_strike
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.014700,0.017600,0.019900,0.021200,0.022200,0.023800,0.025500,0.027000,0.027700,0.027900,0.027900
3M,0.015700,0.018900,0.023500,0.024800,0.025700,0.027200,0.028800,0.030200,0.030900,0.031000,0.031100
6M,0.018000,0.022900,0.024400,0.025500,0.028800,0.030200,0.031700,0.033000,0.033500,0.033700,0.033700
1Y,0.024200,0.027300,0.030900,0.031700,0.032500,0.033700,0.034900,0.036000,0.036500,0.036500,0.036500
2Y,0.036300,0.037300,0.037900,0.038600,0.039200,0.040100,0.041000,0.041800,0.042000,0.041900,0.041800
3Y,0.043200,0.043800,0.044400,0.044900,0.045400,0.046100,0.046800,0.047300,0.047400,0.047200,0.047000
4Y,0.044400,0.050000,0.055500,0.045900,0.046300,0.051900,0.052400,0.052700,0.052600,0.052400,0.052200
5Y,0.055600,0.056100,0.056500,0.056800,0.047000,0.052500,0.052800,0.052900,0.052800,0.052500,0.052300
7Y,0.057200,0.057500,0.057700,0.058000,0.048100,0.058300,0.058300,0.058200,0.057900,0.057600,0.057300
10Y,0.058800,0.063800,0.063800,0.063700,0.063700,0.058600,0.058500,0.058100,0.057700,0.057300,0.057000
15Y,0.063400,0.063400,0.063400,0.063300,0.063200,0.058000,0.057700,0.057200,0.056900,0.056600,0.056200
20Y,0.062500,0.062400,0.062300,0.062100,0.062000,0.056900,0.056700,0.056300,0.056000,0.055600,0.055300
25Y,0.061500,0.061500,0.061400,0.061300,0.061200,0.056100,0.055900,0.055600,0.055100,0.054900,0.054900
30Y,0.060900,0.060700,0.060700,0.060600,0.060600,0.055500,0.055200,0.054700,0.054400,0.054500,0.054700

95d_strike
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.014900,0.018100,0.020900,0.022200,0.023200,0.024800,0.026500,0.028000,0.028700,0.028900,0.028900
3M,0.016200,0.019900,0.026000,0.027300,0.028200,0.028200,0.029800,0.031200,0.031900,0.032000,0.032100
6M,0.019000,0.025400,0.029400,0.030500,0.031300,0.032700,0.034200,0.035500,0.036000,0.036200,0.036200
1Y,0.026200,0.029800,0.033400,0.034200,0.037500,0.038700,0.039900,0.041000,0.041500,0.041500,0.041500
2Y,0.041300,0.047300,0.042900,0.043600,0.044200,0.045100,0.046000,0.046800,0.047000,0.046900,0.046800
3Y,0.053200,0.048800,0.054400,0.049900,0.050400,0.056100,0.056800,0.057300,0.057400,0.057200,0.057000
4Y,0.059400,0.055000,0.060500,0.055900,0.056300,0.056900,0.057400,0.057700,0.057600,0.057400,0.057200
5Y,0.060600,0.061100,0.061500,0.061800,0.057000,0.057500,0.062800,0.062900,0.062800,0.062500,0.062300
7Y,0.067200,0.062500,0.062700,0.063000,0.063100,0.063300,0.063300,0.063200,0.062900,0.062600,0.062300
10Y,0.068800,0.073800,0.073800,0.068700,0.073700,0.063600,0.063500,0.063100,0.062700,0.062300,0.062000
15Y,0.073400,0.073400,0.073400,0.073300,0.073200,0.073000,0.072700,0.072200,0.071900,0.071600,0.071200
20Y,0.072500,0.072400,0.072300,0.072100,0.072000,0.071900,0.071700,0.071300,0.071000,0.070600,0.070300
25Y,0.071500,0.071500,0.071400,0.071300,0.071200,0.071100,0.070900,0.070600,0.070100,0.069900,0.069900
30Y,0.070900,0.070700,0.070700,0.070600,0.070600,0.070500,0.070200,0.069700,0.069400,0.069500,0.069700

alpha
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
3M,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
6M,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
1Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
2Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
3Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
4Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
5Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
7Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
10Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
15Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
20Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
25Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
30Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000

beta
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000
3M,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000
6M,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000
1Y,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000
2Y,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000
3Y,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000
4Y,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000
5Y,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000
7Y,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000
10Y,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000
15Y,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000
20Y,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000
25Y,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000
30Y,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000

nu
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
3M,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
6M,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
1Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
2Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
3Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
4Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
5Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
7Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
10Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
15Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
20Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
25Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
30Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000

rho
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
3M,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
6M,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
1Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
2Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
3Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
4Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
5Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
7Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
10Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
15Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
20Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
25Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000
30Y,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000

forwards
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.013700,0.016100,0.017900,0.019200,0.020200,0.021800,0.023500,0.025000,0.025700,0.025900,0.025900
3M,0.014700,0.016900,0.018500,0.019700,0.020700,0.022200,0.023800,0.025200,0.025900,0.026000,0.026000
6M,0.016000,0.017900,0.019400,0.020500,0.021300,0.022700,0.024200,0.025500,0.026000,0.026200,0.026200
1Y,0.018200,0.019800,0.020900,0.021700,0.022500,0.023700,0.024900,0.026000,0.026400,0.026500,0.026500
2Y,0.021300,0.022300,0.022900,0.023600,0.024200,0.025100,0.026000,0.026800,0.027000,0.026900,0.026800
3Y,0.023200,0.023800,0.024400,0.024900,0.025300,0.026100,0.026800,0.027300,0.027400,0.027200,0.027000
4Y,0.024400,0.025000,0.025500,0.025900,0.026300,0.026900,0.027400,0.027700,0.027600,0.027400,0.027200
5Y,0.025600,0.026100,0.026500,0.026800,0.027000,0.027500,0.027800,0.027900,0.027800,0.027500,0.027300
7Y,0.027200,0.027500,0.027700,0.028000,0.028100,0.028300,0.028300,0.028200,0.027900,0.027600,0.027300
10Y,0.028800,0.028800,0.028800,0.028700,0.028700,0.028600,0.028500,0.028100,0.027700,0.027300,0.027000
15Y,0.028400,0.028400,0.028400,0.028300,0.028200,0.028000,0.027700,0.027200,0.026900,0.026600,0.026200
20Y,0.027500,0.027400,0.027300,0.027100,0.027000,0.026900,0.026600,0.026300,0.026000,0.025600,0.025300
25Y,0.026500,0.026400,0.026400,0.026300,0.026200,0.026100,0.025900,0.025600,0.025100,0.024900,0.024900
30Y,0.025900,0.025700,0.025700,0.025600,0.025600,0.025500,0.025200,0.024700,0.024400,0.024500,0.024700

annuity
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
Expiry/Tenor,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,25Y,30Y
1M,0.9892,1.9674,2.9317,3.8751,4.7995,6.5846,9.1256,12.9692,16.3861,19.4319,22.1642
3M,0.9899,1.9707,2.9239,3.8641,4.7853,6.5732,9.0944,12.9223,16.3238,19.3597,22.0847
6M,0.9894,1.9608,2.9097,3.853,4.7719,6.5476,9.0612,12.8727,16.2567,19.2815,21.9969
1Y,0.9847,1.9423,2.8871,3.813,4.7195,6.475,8.9544,12.714,16.0563,19.0409,21.7212
2Y,0.9628,1.9075,2.8334,3.7447,4.6261,6.3394,8.7646,12.437,15.6984,18.6185,21.2419
3Y,0.9448,1.8707,2.7771,3.6659,4.5302,6.204,8.5716,12.1586,15.3494,18.2041,20.7725
4Y,0.9259,1.8324,2.7237,3.588,4.4324,6.0673,8.3786,11.8807,15.002,17.7962,20.3109
5Y,0.9065,1.7978,2.662,3.5065,4.3336,5.9298,8.1843,11.6056,14.6581,17.3976,19.8594
7Y,0.8715,1.7159,2.5408,3.3486,4.1371,5.6621,7.8086,11.0744,13.995,16.6189,18.9812
10Y,0.8077,1.5962,2.3698,3.119,3.8507,5.2674,7.272,10.3245,13.064,15.5258,17.7426
15Y,0.7167,1.4167,2.1006,2.7705,3.4213,4.6823,6.4738,9.2133,11.6751,13.8919,15.9013
20Y,0.6376,1.261,1.8739,2.4687,3.0508,4.1813,5.7903,8.2521,10.4724,12.4793,14.3067
25Y,0.5713,1.1304,1.6807,2.2149,2.7379,3.7539,5.1997,7.42,9.4301,11.2553,12.917
30Y,0.5134,1.016,1.5081,1.9926,2.4618,3.3766,4.6821,6.6922,8.5174,10.1791,11.6726
