,Loan_ID,Obligor_ID,EAD,RATING,SNP_INDUSTRY_CODE,CURRENCY,LOAN_TYPE,MATURITY,REG_MATURITY,PD_REGULATORY,LGD,RW,EL,CAPITAL,KIRB,ID
541,542.0,280.0,13585.34,CCC,Ind10,USD,Lev,2.1235865077842027,2.1235865077842027,0.2049498387,0.4,2.0941175796420537,0.08197993548,0.1675294063713643,0.2495093418513643,542.0
542,543.0,280.0,66343.76,CCC,Ind10,USD,Lev,0.8752813115599566,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,543.0
543,544.0,281.0,65589.79,CCC,Ind10,USD,Lev,0.23137454287847506,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,544.0
544,545.0,282.0,34822.36,CCC,Ind10,USD,Lev,4.311291385611985,4.311291385611985,0.2049498387,0.4,2.2904128072225474,0.08197993548,0.1832330245778038,0.2652129600578038,545.0
545,546.0,283.0,100878.11,CCC,Ind10,USD,Lev,1.6877777872188018,1.6877777872188018,0.2049498387,0.4,2.0550139634038844,0.08197993548,0.16440111707231075,0.24638105255231074,546.0
546,547.0,284.0,37984.17,CCC,Ind10,USD,Lev,6.86548679783009,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,547.0
547,548.0,284.0,19366.75,CCC,Ind10,USD,Lev,0.9468229676829651,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,548.0
548,549.0,284.0,28809.37,CCC,Ind10,USD,Lev,4.0008632019720975,4.0008632019720975,0.2049498387,0.4,2.2625591549440482,0.08197993548,0.18100473239552387,0.2629846678755239,549.0
549,550.0,285.0,9626.49,CCC,Ind10,USD,Lev,1.8940587486559526,1.8940587486559526,0.2049498387,0.4,2.073522843957752,0.08197993548,0.16588182751662017,0.24786176299662016,550.0
550,551.0,285.0,44095.55,CCC,Ind10,USD,Lev,3.516368888886645,3.516368888886645,0.2049498387,0.4,2.219087148087715,0.08197993548,0.1775269718470172,0.2595069073270172,551.0
551,552.0,286.0,9435.99,CCC,Ind10,USD,Lev,2.032667092969641,2.032667092969641,0.2049498387,0.4,2.085959693538042,0.08197993548,0.16687677548304336,0.24885671096304335,552.0
552,553.0,286.0,7814.02,CCC,Ind10,USD,Lev,8.191813436809461,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,553.0
553,554.0,287.0,40747.32,CCC,Ind10,USD,Lev,2.51259393397253,2.51259393397253,0.2049498387,0.4,2.1290218768477898,0.08197993548,0.1703217501478232,0.2523016856278232,554.0
554,555.0,287.0,42812.3,CCC,Ind10,USD,Lev,8.58654011990875,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,555.0
555,556.0,288.0,39637.38,CCC,Ind10,USD,Lev,5.808439247075002,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,556.0
556,557.0,288.0,31977.83,CCC,Ind10,USD,Lev,7.82369706464,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,557.0
557,558.0,289.0,60243.43,CCC,Ind10,USD,Lev,8.431127274420579,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,558.0
558,559.0,290.0,35329.28,CCC,Ind10,USD,Lev,0.823292671928648,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,559.0
559,560.0,290.0,23842.06,CCC,Ind10,USD,Lev,5.2821306553483005,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,560.0
560,561.0,291.0,67736.93,CCC,Ind10,USD,Lev,9.85646806472214,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,561.0
561,562.0,291.0,37413.58,CCC,Ind10,USD,Lev,8.233310463663656,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,562.0
562,563.0,292.0,52250.24,CCC,Ind10,USD,Lev,4.686691569925752,4.686691569925752,0.2049498387,0.4,2.3240961734573924,0.08197993548,0.1859276938765914,0.2679076293565914,563.0
563,564.0,292.0,32376.54,CCC,Ind10,USD,Lev,2.0519765679212285,2.0519765679212285,0.2049498387,0.4,2.0876922662531725,0.08197993548,0.1670153813002538,0.24899531678025383,564.0
564,565.0,293.0,15495.09,CCC,Ind10,USD,Lev,9.85489061659202,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,565.0
565,566.0,293.0,30775.33,CCC,Ind10,USD,Lev,8.818517082836479,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,566.0
566,567.0,293.0,43738.05,CCC,Ind10,USD,Lev,6.5333151659439315,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,567.0
567,568.0,294.0,7567.05,CCC,Ind10,USD,Lev,1.0782973277335988,1.0782973277335988,0.2049498387,0.4,2.00032737989208,0.08197993548,0.1600261903913664,0.24200612587136638,568.0
568,569.0,294.0,39039.85,CCC,Ind10,USD,Lev,4.205111212003976,4.205111212003976,0.2049498387,0.4,2.280885625766694,0.08197993548,0.18247085006133554,0.26445078554133555,569.0
569,570.0,294.0,29262.97,CCC,Ind10,USD,Lev,1.202388156305533,1.202388156305533,0.2049498387,0.4,2.011461622760965,0.08197993548,0.1609169298208772,0.24289686530087723,570.0
570,571.0,295.0,11771.07,CCC,Ind10,USD,Lev,9.499693682934158,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,571.0
571,572.0,295.0,10626.4,CCC,Ind10,USD,Lev,9.796170235725585,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,572.0
572,573.0,296.0,7488.62,CCC,Ind10,USD,Lev,2.79644240725087,2.79644240725087,0.2049498387,0.4,2.154490623215386,0.08197993548,0.1723592498572309,0.2543391853372309,573.0
573,574.0,296.0,77914.09,CCC,Ind10,USD,Lev,0.8427171502169222,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,574.0
574,575.0,297.0,67202.18,CCC,Ind10,USD,Lev,8.809764375961386,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,575.0
575,576.0,297.0,41159.31,CCC,Ind10,USD,Lev,0.5020323430094867,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,576.0
576,577.0,298.0,3306.58,CCC,Ind10,USD,Lev,9.002320598738734,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,577.0
577,578.0,298.0,74104.15,CCC,Ind10,USD,Lev,7.390811512437649,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,578.0
578,579.0,299.0,60091.39,CCC,Ind10,USD,Lev,1.297744600023143,1.297744600023143,0.2049498387,0.4,2.0200176281941116,0.08197993548,0.16160141025552893,0.24358134573552892,579.0
579,580.0,299.0,58424.53,CCC,Ind10,USD,Lev,6.077209339179099,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,580.0
580,581.0,300.0,45438.37,CCC,Ind10,USD,Lev,5.501155115985312,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,581.0
581,582.0,301.0,46351.26,CCC,Ind10,USD,Lev,0.7675713281799108,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,582.0
582,583.0,301.0,41821.01,CCC,Ind10,USD,Lev,2.4055328449932856,2.4055328449932856,0.2049498387,0.4,2.1194156538882,0.08197993548,0.169553252311056,0.251533187791056,583.0
583,584.0,302.0,38779.11,CCC,Ind10,USD,Lev,4.906106301781255,4.906106301781255,0.2049498387,0.4,2.343783502018297,0.08197993548,0.18750268016146376,0.26948261564146375,584.0
584,585.0,302.0,7011.28,CCC,Ind10,USD,Lev,4.93276336254552,4.93276336254552,0.2049498387,0.4,2.3461753483145595,0.08197993548,0.18769402786516476,0.26967396334516475,585.0
585,586.0,302.0,36986.48,CCC,Ind10,USD,Lev,0.5911142955766991,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,586.0
586,587.0,303.0,56196.75,CCC,Ind10,USD,Lev,0.7467633139062673,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,587.0
587,588.0,303.0,41529.8,CCC,Ind10,USD,Lev,4.764661948157008,4.764661948157008,0.2049498387,0.4,2.3310921870854457,0.08197993548,0.18648737496683565,0.26846731044683564,588.0
588,589.0,304.0,24709.54,CCC,Ind10,USD,Lev,2.3251746106357314,2.3251746106357314,0.2049498387,0.4,2.112205386150056,0.08197993548,0.16897643089200448,0.25095636637200447,589.0
589,590.0,304.0,29025.98,CCC,Ind10,USD,Lev,2.6909966728673314,2.6909966728673314,0.2049498387,0.4,2.14502934046286,0.08197993548,0.17160234723702883,0.2535822827170288,590.0
590,591.0,304.0,34209.08,CCC,Ind10,USD,Lev,3.90776152191218,3.90776152191218,0.2049498387,0.4,2.2542054616919525,0.08197993548,0.1803364369353562,0.2623163724153562,591.0
591,592.0,305.0,34533.32,CCC,Ind10,USD,Lev,3.652020594011992,3.652020594011992,0.2049498387,0.4,2.231258708611775,0.08197993548,0.178500696688942,0.260480632168942,592.0
592,593.0,305.0,47295.97,CCC,Ind10,USD,Lev,4.491775179465767,4.491775179465767,0.2049498387,0.4,2.3066069967351184,0.08197993548,0.18452855973880947,0.2665084952188095,593.0
593,594.0,305.0,7206.77,CCC,Ind10,USD,Lev,2.676690565277822,2.676690565277822,0.2049498387,0.4,2.1437457026771902,0.08197993548,0.17149965621417523,0.2534795916941752,594.0
594,595.0,306.0,67220.43,CCC,Ind10,USD,Lev,1.073909460704308,1.073909460704308,0.2049498387,0.4,1.9999336716886391,0.08197993548,0.15999469373509112,0.2419746292150911,595.0
595,596.0,307.0,42023.64,CCC,Ind10,USD,Lev,7.595308725440409,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,596.0
596,597.0,307.0,24761.09,CCC,Ind10,USD,Lev,2.4140850572055204,2.4140850572055204,0.2049498387,0.4,2.1201830144492755,0.08197993548,0.16961464115594205,0.25159457663594204,597.0
597,598.0,308.0,29520.55,CCC,Ind10,USD,Lev,2.6146002142573703,2.6146002142573703,0.2049498387,0.4,2.138174549224255,0.08197993548,0.17105396393794042,0.2530338994179404,598.0
598,599.0,308.0,26611.6,CCC,Ind10,USD,Lev,3.9576234011142515,3.9576234011142515,0.2049498387,0.4,2.2586793964647636,0.08197993548,0.1806943517171811,0.2626742871971811,599.0
599,600.0,309.0,99703.54,CCC,Ind10,USD,Lev,3.306585371890105,3.306585371890105,0.2049498387,0.4,2.2002639952809435,0.08197993548,0.1760211196224755,0.2580010551024755,600.0
600,601.0,309.0,52.14,CCC,Ind10,USD,Lev,0.28627025277819484,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,601.0
601,602.0,310.0,53451.27,CCC,Ind10,USD,Lev,4.663803845108487,4.663803845108487,0.2049498387,0.4,2.3220425366998305,0.08197993548,0.18576340293598645,0.26774333841598646,602.0
602,603.0,310.0,5856.22,CCC,Ind10,USD,Lev,0.03465768485330045,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,603.0
603,604.0,311.0,63379.24,CCC,Ind10,USD,Lev,9.1337104560039,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,604.0
604,605.0,312.0,107086.56,CCC,Ind10,USD,Lev,9.207682731361128,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,605.0
605,606.0,313.0,21038.84,CCC,Ind10,USD,Lev,6.916289323521778,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,606.0
606,607.0,313.0,40962.57,CCC,Ind10,USD,Lev,1.571462757033296,1.571462757033296,0.2049498387,0.4,2.0445774161562658,0.08197993548,0.16356619329250127,0.24554612877250126,607.0
607,608.0,313.0,15890.96,CCC,Ind10,USD,Lev,4.1349467814876695,4.1349467814876695,0.2049498387,0.4,2.2745900129553673,0.08197993548,0.18196720103642938,0.26394713651642937,608.0
608,609.0,314.0,31509.13,CCC,Ind10,USD,Lev,4.977901447652839,4.977901447652839,0.2049498387,0.4,2.350225433304765,0.08197993548,0.1880180346643812,0.2699979701443812,609.0
609,610.0,314.0,39361.46,CCC,Ind10,USD,Lev,1.8013701948756353,1.8013701948756353,0.2049498387,0.4,2.06520621910455,0.08197993548,0.165216497528364,0.24719643300836402,610.0
610,611.0,314.0,9917.39,CCC,Ind10,USD,Lev,2.38515965372324,2.38515965372324,0.2049498387,0.4,2.1175876375696254,0.08197993548,0.16940701100557004,0.25138694648557003,611.0
611,612.0,315.0,115248.88,CCC,Ind10,USD,Lev,5.499974070352036,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,612.0
612,613.0,316.0,7746.1,CCC,Ind10,USD,Lev,5.972692544637248,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,613.0
613,614.0,316.0,36649.33,CCC,Ind10,USD,Lev,1.697928558138665,1.697928558138665,0.2049498387,0.4,2.055924757134806,0.08197993548,0.1644739805707845,0.24645391605078448,614.0
614,615.0,317.0,25554.02,CCC,Ind10,USD,Lev,3.090562078966759,3.090562078966759,0.2049498387,0.4,2.1808809688604964,0.08197993548,0.1744704775088397,0.2564504129888397,615.0
615,616.0,317.0,15755.59,CCC,Ind10,USD,Lev,2.362219222241547,2.362219222241547,0.2049498387,0.4,2.1155292716245055,0.08197993548,0.16924234172996044,0.25122227720996043,616.0
616,617.0,317.0,36601.42,CCC,Ind10,USD,Lev,6.1514653187408115,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,617.0
617,618.0,318.0,56516.04,CCC,Ind10,USD,Lev,1.3287232816335746,1.3287232816335746,0.2049498387,0.4,2.0227972386518536,0.08197993548,0.1618237790921483,0.24380371457214828,618.0
618,619.0,319.0,86771.05,CCC,Ind10,USD,Lev,7.926002302893903,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,619.0
619,620.0,320.0,4678.82,CCC,Ind10,USD,Lev,3.726424319704529,3.726424319704529,0.2049498387,0.4,2.2379346987856206,0.08197993548,0.17903477590284964,0.26101471138284965,620.0
620,621.0,320.0,15945.16,CCC,Ind10,USD,Lev,1.499835888701491,1.499835888701491,0.2049498387,0.4,2.0381505838341516,0.08197993548,0.16305204670673212,0.2450319821867321,621.0
621,622.0,320.0,19248.09,CCC,Ind10,USD,Lev,4.132326918346807,4.132326918346807,0.2049498387,0.4,2.2743549416545363,0.08197993548,0.1819483953323629,0.2639283308123629,622.0
622,623.0,321.0,82170.94,CCC,Ind10,USD,Lev,0.9979970451211557,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,623.0
623,624.0,322.0,33264.91,CCC,Ind10,USD,Lev,1.0000433639227413,1.0000433639227413,0.2049498387,0.4,1.9933059211062036,0.08197993548,0.15946447368849628,0.2414444091684963,624.0
624,625.0,322.0,62883.55,CCC,Ind10,USD,Lev,4.37685479413718,4.37685479413718,0.2049498387,0.4,2.2962955861694887,0.08197993548,0.18370364689355909,0.2656835823735591,625.0
625,626.0,323.0,23374.35,CCC,Ind10,USD,Lev,7.9487277093273585,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,626.0
626,627.0,323.0,20827.34,CCC,Ind10,USD,Lev,3.410721655017696,3.410721655017696,0.2049498387,0.4,2.209607785480019,0.08197993548,0.17676862283840153,0.25874855831840154,627.0
627,628.0,323.0,23134.14,CCC,Ind10,USD,Lev,4.829040547616314,4.829040547616314,0.2049498387,0.4,2.3368686571935733,0.08197993548,0.18694949257548588,0.26892942805548586,628.0
628,629.0,324.0,45944.63,CCC,Ind10,USD,Lev,8.23390837960178,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,629.0
629,630.0,324.0,18268.53,CCC,Ind10,USD,Lev,0.708853873393964,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,630.0
630,631.0,324.0,37787.03,CCC,Ind10,USD,Lev,5.8234113473305475,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,631.0
631,632.0,325.0,21594.73,CCC,Ind10,USD,Lev,8.998938800985925,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,632.0
632,633.0,325.0,42180.04,CCC,Ind10,USD,Lev,9.636034463732503,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,633.0
633,634.0,326.0,82700.46,CCC,Ind10,USD,Lev,2.971903032690752,2.971903032690752,0.2049498387,0.4,2.17023410111828,0.08197993548,0.1736187280894624,0.2555986635694624,634.0
634,635.0,326.0,34613.26,CCC,Ind10,USD,Lev,3.357964958800003,3.357964958800003,0.2049498387,0.4,2.204874108741715,0.08197993548,0.1763899286993372,0.2583698641793372,635.0
635,636.0,327.0,77597.2,CCC,Ind10,USD,Lev,1.6314068419719114,1.6314068419719114,0.2049498387,0.4,2.0499559925421322,0.08197993548,0.1639964794033706,0.24597641488337058,636.0
636,637.0,328.0,54476.42,CCC,Ind10,USD,Lev,4.28085281240521,4.28085281240521,0.2049498387,0.4,2.287681658832559,0.08197993548,0.1830145327066047,0.2649944681866047,637.0
637,638.0,329.0,29292.4,CCC,Ind10,USD,Lev,1.323380440089386,1.323380440089386,0.2049498387,0.4,2.0223178438726617,0.08197993548,0.16178542750981292,0.24376536298981294,638.0
638,639.0,329.0,24834.24,CCC,Ind10,USD,Lev,2.937312802511733,2.937312802511733,0.2049498387,0.4,2.167130438840124,0.08197993548,0.17337043510720992,0.25535037058720994,639.0
639,640.0,330.0,41513.17,CCC,Ind10,USD,Lev,6.331901041604579,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,640.0
640,641.0,330.0,61573.87,CCC,Ind10,USD,Lev,4.1239960438874546,4.1239960438874546,0.2049498387,0.4,2.273607440968079,0.08197993548,0.18188859527744633,0.2638685307574463,641.0
641,642.0,331.0,38487.65,CCC,Ind10,USD,Lev,7.45489732707385,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,642.0
642,643.0,331.0,34333.68,CCC,Ind10,USD,Lev,1.7203718350548298,1.7203718350548298,0.2049498387,0.4,2.0579385151122005,0.08197993548,0.16463508120897605,0.24661501668897606,643.0
643,644.0,331.0,23148.69,CCC,Ind10,USD,Lev,2.216810462188441,2.216810462188441,0.2049498387,0.4,2.1024822441501403,0.08197993548,0.16819857953201123,0.2501785150120112,644.0
644,645.0,332.0,85558.37,CCC,Ind10,USD,Lev,8.59260152587667,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,645.0
645,646.0,333.0,21932.55,CCC,Ind10,USD,Lev,7.6526895243301984,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,646.0
646,647.0,333.0,54326.2,CCC,Ind10,USD,Lev,5.442346952704247,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,647.0
647,648.0,333.0,12623.51,CCC,Ind10,USD,Lev,2.5697252089064566,2.5697252089064566,0.2049498387,0.4,2.134148069474948,0.08197993548,0.17073184555799586,0.25271178103799585,648.0
648,649.0,334.0,14569.84,CCC,Ind10,USD,Lev,8.95092529752059,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,649.0
649,650.0,334.0,18811.24,CCC,Ind10,USD,Lev,2.8147127747326155,2.8147127747326155,0.2049498387,0.4,2.1561299603943422,0.08197993548,0.17249039683154738,0.25447033231154736,650.0
650,651.0,334.0,15743.94,CCC,Ind10,USD,Lev,1.4288241415680387,1.4288241415680387,0.2049498387,0.4,2.03177894421963,0.08197993548,0.16254231553757043,0.2445222510175704,651.0
651,652.0,335.0,36389.61,CCC,Ind10,USD,Lev,7.1042618319112805,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,652.0
652,653.0,335.0,46830.79,CCC,Ind10,USD,Lev,2.553605738529004,2.553605738529004,0.2049498387,0.4,2.1327017248887623,0.08197993548,0.17061613799110098,0.25259607347110097,653.0
653,654.0,336.0,89092.02,CCC,Ind10,USD,Lev,6.364878666494041,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,654.0
654,655.0,336.0,10030.93,CCC,Ind10,USD,Lev,6.812825973778963,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,655.0
655,656.0,337.0,24778.91,CCC,Ind10,USD,Lev,6.758920200171414,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,656.0
656,657.0,337.0,94069.05,CCC,Ind10,USD,Lev,5.01204415498767,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,657.0
657,658.0,338.0,70274.1,CCC,Ind10,USD,Lev,1.9800531443557703,1.9800531443557703,0.2049498387,0.4,2.0812388250508254,0.08197993548,0.16649910600406603,0.24847904148406602,658.0
658,659.0,339.0,55302.58,CCC,Ind10,USD,Lev,1.7584633391792885,1.7584633391792885,0.2049498387,0.4,2.061356334648453,0.08197993548,0.16490850677187624,0.24688844225187623,659.0
659,660.0,339.0,43771.68,CCC,Ind10,USD,Lev,8.368258699963334,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,660.0
660,661.0,340.0,78667.16,CCC,Ind10,USD,Lev,0.3802545159356669,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,661.0
661,662.0,341.0,25292.28,CCC,Ind10,USD,Lev,5.383712674896232,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,662.0
662,663.0,342.0,77458.08,CCC,Ind10,USD,Lev,8.500519105715211,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,663.0
663,664.0,343.0,21465.7,CCC,Ind10,USD,Lev,9.06881600344088,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,664.0
664,665.0,343.0,21920.2,CCC,Ind10,USD,Lev,4.531269287944306,4.531269287944306,0.2049498387,0.4,2.31015066713164,0.08197993548,0.1848120533705312,0.2667919888505312,665.0
665,666.0,344.0,53082.92,CCC,Ind10,USD,Lev,3.4850869322917424,3.4850869322917424,0.2049498387,0.4,2.2162803258096315,0.08197993548,0.17730242606477054,0.2592823615447705,666.0
666,667.0,344.0,55814.26,CCC,Ind10,USD,Lev,8.351434776871464,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,667.0
667,668.0,345.0,66664.09,CCC,Ind10,USD,Lev,6.724365113195963,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,668.0
668,669.0,346.0,9432.82,CCC,Ind10,USD,Lev,7.394406821026933,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,669.0
669,670.0,346.0,26607.39,CCC,Ind10,USD,Lev,4.381361588428263,4.381361588428263,0.2049498387,0.4,2.2966999653067264,0.08197993548,0.18373599722453812,0.26571593270453814,670.0
670,671.0,347.0,18136.51,CCC,Ind10,USD,Lev,1.5831267418712378,1.5831267418712378,0.2049498387,0.4,2.0456239853628637,0.08197993548,0.1636499188290291,0.24562985430902912,671.0
671,672.0,347.0,32012.07,CCC,Ind10,USD,Lev,3.12596875770716,3.12596875770716,0.2049498387,0.4,2.1840578882574664,0.08197993548,0.17472463106059732,0.2567045665405973,672.0
672,673.0,348.0,40185.51,CCC,Ind10,USD,Lev,7.283258927997667,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,673.0
673,674.0,348.0,39985.93,CCC,Ind10,USD,Lev,6.350784885818139,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,674.0
674,675.0,349.0,11454.78,CCC,Ind10,USD,Lev,7.54003236689372,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,675.0
675,676.0,349.0,16414.58,CCC,Ind10,USD,Lev,5.99466628797818,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,676.0
676,677.0,349.0,19356.25,CCC,Ind10,USD,Lev,7.9855143280909395,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,677.0
677,678.0,350.0,44096.83,CCC,Ind10,USD,Lev,0.32253842962440105,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,678.0
678,679.0,350.0,35271.58,CCC,Ind10,USD,Lev,5.4643036861671135,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,679.0
679,680.0,351.0,9357.24,CCC,Ind10,USD,Lev,7.432992702499032,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,680.0
680,681.0,351.0,30505.47,CCC,Ind10,USD,Lev,1.5835397983714938,1.5835397983714938,0.2049498387,0.4,2.045661047500697,0.08197993548,0.16365288380005577,0.24563281928005576,681.0
681,682.0,351.0,43433.8,CCC,Ind10,USD,Lev,3.6669259759108535,3.6669259759108535,0.2049498387,0.4,2.232596117218239,0.08197993548,0.17860768937745913,0.2605876248574591,682.0
682,683.0,352.0,33531.91,CCC,Ind10,USD,Lev,2.9283317590155638,2.9283317590155638,0.2049498387,0.4,2.16632460072418,0.08197993548,0.1733059680579344,0.2552859035379344,683.0
683,684.0,352.0,40216.75,CCC,Ind10,USD,Lev,3.9950785036664453,3.9950785036664453,0.2049498387,0.4,2.262040113878729,0.08197993548,0.1809632091102983,0.26294314459029833,684.0
684,685.0,352.0,415.9,CCC,Ind10,USD,Lev,3.0258195383613926,3.0258195383613926,0.2049498387,0.4,2.175071843566189,0.08197993548,0.17400574748529513,0.2559856829652951,685.0
685,686.0,353.0,2492.28,CCC,Ind10,USD,Lev,6.899929670316633,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,686.0
686,687.0,353.0,116186.78,CCC,Ind10,USD,Lev,2.628026690415572,2.628026690415572,0.2049498387,0.4,2.1393792607096977,0.08197993548,0.17115034085677583,0.2531302763367758,687.0
687,688.0,354.0,29099.4,CCC,Ind10,USD,Lev,0.03492658188100904,1.0,0.2049498387,0.4,1.993302030210695,0.08197993548,0.1594641624168556,0.24144409789685561,688.0
688,689.0,354.0,35597.7,CCC,Ind10,USD,Lev,9.744652041452937,5.0,0.2049498387,0.4,2.352208260333286,0.08197993548,0.1881766608266629,0.2701565963066629,689.0
